,date,stock_code,close,high,low,open,volume
12547,2024-12-05,010770,2365.1923828125,2388.7500758684014,2355.7693055901395,2379.326998646041,1780
12548,2024-12-06,010770,2374.615478515625,2384.0385558113217,2322.788553389292,2365.192401219928,7745
12549,2024-12-09,010770,2247.40380859375,2294.519192421711,2219.1345782969734,2219.1345782969734,11494
12550,2024-12-10,010770,2318.076904296875,2318.076904296875,2247.4038279463607,2247.4038279463607,4812
12551,2024-12-11,010770,2355.769287109375,2355.769287109375,2294.519285644531,2294.519285644531,2634
12552,2024-12-12,010770,2393.461669921875,2398.1732086421935,2332.2116665577323,2355.769360159326,4655
12553,2024-12-13,010770,2431.15380859375,2431.15380859375,2369.9038095400315,2393.4615014837696,4493
12554,2024-12-16,010770,2450.0,2450.0,2393.4615384615386,2435.8653846153848,3174
12555,2024-12-17,010770,2459.423095703125,2459.423095703125,2412.307710727969,2426.442326220516,3880
12556,2024-12-18,010770,2468.84619140625,2468.84619140625,2407.5961904744154,2435.8654216737236,2822
12557,2024-12-19,010770,2445.28857421875,2468.8462676119943,2417.019342146857,2421.7308808255057,1788
12558,2024-12-20,010770,2412.3076171875,2440.576847076416,2346.3460807800293,2417.0191555023193,10939
12559,2024-12-23,010770,2374.615478515625,2398.1731717548673,2365.192401219928,2393.4616331070188,6983
12560,2024-12-24,010770,2407.59619140625,2407.59619140625,2374.615421660959,2374.615421660959,6033
12561,2024-12-26,010770,2450.0,2450.0,2393.4615384615386,2398.1730769230767,3972
12562,2024-12-27,010770,2555.0,2595.0,2530.0,2530.0,1803
12563,2024-12-30,010770,2525.0,2560.0,2520.0,2560.0,1289
12564,2025-01-02,010770,2475.0,2525.0,2460.0,2525.0,5662
12565,2025-01-03,010770,2475.0,2550.0,2475.0,2490.0,7867
12566,2025-01-06,010770,2505.0,2505.0,2475.0,2475.0,5132
12567,2025-01-07,010770,2485.0,2855.0,2485.0,2520.0,365372
12568,2025-01-08,010770,2515.0,2525.0,2490.0,2495.0,7971
12569,2025-01-09,010770,2505.0,2535.0,2470.0,2530.0,17604
12570,2025-01-10,010770,2515.0,2565.0,2505.0,2505.0,21192
12571,2025-01-13,010770,2545.0,2545.0,2505.0,2515.0,5508
12572,2025-01-14,010770,2570.0,2585.0,2530.0,2535.0,3389
12573,2025-01-15,010770,2525.0,2570.0,2525.0,2570.0,3855
12574,2025-01-16,010770,2525.0,2540.0,2510.0,2525.0,4003
12575,2025-01-17,010770,2570.0,2570.0,2520.0,2525.0,1236
12576,2025-01-20,010770,2635.0,2695.0,2515.0,2570.0,48341
12577,2025-01-21,010770,2535.0,2650.0,2535.0,2650.0,8925
12578,2025-01-22,010770,3050.0,3050.0,2525.0,2545.0,1001661
12579,2025-01-23,010770,3965.0,3965.0,3150.0,3350.0,5766657
12580,2025-01-24,010770,3590.0,4510.0,3350.0,4120.0,4780459
12581,2025-01-31,010770,4010.0,4485.0,3565.0,3575.0,4613775
12582,2025-02-03,010770,3560.0,3995.0,3555.0,3885.0,797863
12583,2025-02-04,010770,3695.0,3950.0,3645.0,3705.0,725014
12584,2025-02-05,010770,3770.0,3770.0,3460.0,3655.0,377418
12585,2025-02-06,010770,3735.0,4120.0,3600.0,3780.0,1026621
12586,2025-02-07,010770,3590.0,3925.0,3550.0,3735.0,184582
12587,2025-02-10,010770,3645.0,3950.0,3490.0,3725.0,350351
12588,2025-02-11,010770,3985.0,3990.0,3605.0,3645.0,376749
12589,2025-02-12,010770,4155.0,4230.0,3955.0,3985.0,818271
12590,2025-02-13,010770,4285.0,4380.0,4000.0,4155.0,407403
12591,2025-02-14,010770,4215.0,4290.0,4090.0,4290.0,160645
12592,2025-02-17,010770,3875.0,4150.0,3720.0,4150.0,587829
12593,2025-02-18,010770,3745.0,3865.0,3730.0,3770.0,228166
12594,2025-02-19,010770,3805.0,3955.0,3635.0,3795.0,397937
12595,2025-02-20,010770,4945.0,4945.0,3820.0,3820.0,3159987
12596,2025-02-21,010770,5110.0,5250.0,4585.0,5000.0,2572320
12597,2025-02-24,010770,5130.0,5180.0,4555.0,4980.0,1150698
12598,2025-02-25,010770,5140.0,5640.0,4920.0,5040.0,1136584
12599,2025-02-26,010770,5540.0,6300.0,4930.0,5080.0,2658928
12600,2025-02-27,010770,7120.0,7200.0,5420.0,5540.0,4865969
12601,2025-02-28,010770,7510.0,8450.0,7010.0,7040.0,5814564
12602,2025-03-04,010770,7070.0,8240.0,6780.0,7830.0,1956550
12603,2025-03-05,010770,6800.0,7220.0,6370.0,7070.0,1106190
12604,2025-03-06,010770,7750.0,7980.0,6430.0,6710.0,1991488
12605,2025-03-07,010770,6990.0,8100.0,6260.0,7900.0,2253391
12606,2025-03-10,010770,7460.0,7980.0,6330.0,6600.0,1876506
12607,2025-03-11,010770,7170.0,7850.0,7020.0,7300.0,964470
12608,2024-12-02,005670,4887.4462890625,5024.021634465445,4780.137089103044,4867.935525433508,34104
12609,2024-12-03,005670,4965.4892578125,5004.510784396488,4867.93544135253,4887.446204644523,17899
12610,2024-12-04,005670,4965.4892578125,5102.064600856459,4819.158533122544,4945.978494520506,15481
12611,2024-12-05,005670,4853.30224609375,4984.999894982726,4838.669173994975,4965.48913218436,14914
12612,2024-12-06,005670,4780.13671875,4867.935148278061,4706.971360809949,4809.40286192602,23732
12613,2024-12-09,005670,4672.82763671875,4745.992996375098,4628.928420924942,4745.992996375098,28952
12614,2024-12-10,005670,4794.77001953125,4858.179999443667,4672.827750468909,4672.827750468909,19654
12615,2024-12-11,005670,5014.26611328125,5063.043020997994,4814.280791642601,4814.280791642601,36911
12616,2024-12-12,005670,5092.30908203125,5267.905946928879,5014.266030965637,5014.266030965637,33417
12617,2024-12-13,005670,5063.04296875,5267.9059790462425,5033.776824421965,5092.309113078035,21753
12618,2024-12-16,005670,5063.04296875,5160.596783176782,5053.287587307322,5072.798350192678,21664
12619,2024-12-17,005670,5111.81982421875,5121.575205562679,5014.266010779461,5121.575205562679,16340
12620,2024-12-18,005670,5209.37353515625,5277.6612032200965,5072.798199028558,5111.81972363647,50662
12621,2024-12-19,005670,5102.064453125,5345.948987213193,5053.2875463073615,5189.862885396749,37266
12622,2024-12-20,005670,5063.04296875,5160.596783176782,5014.2660615366085,5072.798350192678,13800
12623,2024-12-23,005670,5111.81982421875,5199.61825631411,5053.287536155177,5102.064442874821,20173
12624,2024-12-24,005670,5072.79833984375,5199.618298339844,5043.532195575421,5199.618298339844,10287
12625,2024-12-26,005670,4985.0,5111.819960861057,4955.73385518591,5072.79843444227,10858
12626,2024-12-27,005670,5040.0,5110.0,4910.0,5110.0,17978
12627,2024-12-30,005670,5020.0,5020.0,4940.0,5020.0,9772
12628,2025-01-02,005670,5110.0,5250.0,5010.0,5020.0,11192
12629,2025-01-03,005670,5180.0,5180.0,5060.0,5120.0,11152
12630,2025-01-06,005670,5210.0,5230.0,5140.0,5140.0,6532
12631,2025-01-07,005670,5180.0,5250.0,5170.0,5210.0,6387
12632,2025-01-08,005670,5190.0,5210.0,5120.0,5170.0,6798
12633,2025-01-09,005670,5140.0,5200.0,5110.0,5190.0,7874
12634,2025-01-10,005670,5110.0,5190.0,5100.0,5150.0,6111
12635,2025-01-13,005670,4985.0,5190.0,4985.0,5110.0,17089
12636,2025-01-14,005670,5070.0,5090.0,4990.0,5040.0,5821
12637,2025-01-15,005670,5050.0,5080.0,4960.0,5070.0,7539
12638,2025-01-16,005670,5190.0,5190.0,5050.0,5050.0,8667
12639,2025-01-17,005670,5140.0,5190.0,5120.0,5190.0,3899
12640,2025-01-20,005670,5140.0,5190.0,5030.0,5140.0,18681
12641,2025-01-21,005670,5090.0,5140.0,5070.0,5140.0,3203
12642,2025-01-22,005670,5300.0,5350.0,5060.0,5090.0,46159
12643,2025-01-23,005670,5260.0,5340.0,5140.0,5290.0,15860
12644,2025-01-24,005670,5240.0,5300.0,5180.0,5250.0,9183
12645,2025-01-31,005670,5140.0,5300.0,5060.0,5270.0,29356
12646,2025-02-03,005670,5000.0,5100.0,4930.0,5080.0,25993
12647,2025-02-04,005670,5080.0,5080.0,4960.0,5000.0,27250
12648,2025-02-05,005670,5130.0,5160.0,5050.0,5070.0,10397
12649,2025-02-06,005670,5280.0,5310.0,5130.0,5190.0,38749
12650,2025-02-07,005670,5180.0,5310.0,5110.0,5310.0,19756
12651,2025-02-10,005670,5270.0,5340.0,5110.0,5260.0,33948
12652,2025-02-11,005670,5190.0,5330.0,5190.0,5290.0,16324
12653,2025-02-12,005670,5730.0,5940.0,5230.0,5230.0,365349
12654,2025-02-13,005670,6160.0,6750.0,5690.0,5690.0,1037472
12655,2025-02-14,005670,6360.0,6700.0,6110.0,6160.0,264402
12656,2025-02-17,005670,5930.0,6310.0,5830.0,6220.0,142763
12657,2025-02-18,005670,6320.0,6330.0,5940.0,5940.0,111308
12658,2025-02-19,005670,6170.0,6330.0,6010.0,6320.0,44247
12659,2025-02-20,005670,6330.0,6640.0,6070.0,6100.0,90699
12660,2025-02-21,005670,6220.0,6330.0,6060.0,6330.0,24817
12661,2025-02-24,005670,5960.0,6210.0,5860.0,6210.0,103927
12662,2025-02-25,005670,5840.0,6070.0,5700.0,5960.0,146930
12663,2025-02-26,005670,5180.0,5500.0,5070.0,5500.0,757408
12664,2025-02-27,005670,5070.0,5230.0,5070.0,5200.0,188078
12665,2025-02-28,005670,4975.0,5070.0,4875.0,5000.0,183975
12666,2025-03-04,005670,4955.0,4990.0,4890.0,4935.0,76899
12667,2025-03-05,005670,5030.0,5110.0,4955.0,4955.0,60741
12668,2025-03-06,005670,5030.0,5120.0,5000.0,5080.0,64067
12669,2025-03-07,005670,4990.0,5060.0,4985.0,5030.0,51155
12670,2025-03-10,005670,4990.0,5020.0,4940.0,4990.0,42451
12671,2025-03-11,005670,4945.0,4985.0,4885.0,4900.0,38769
12672,2024-12-02,950210,13990.0,14470.0,13750.0,14150.0,106924
12673,2024-12-03,950210,14440.0,14590.0,13910.0,13960.0,66035
12674,2024-12-04,950210,14900.0,15000.0,13950.0,13950.0,147751
12675,2024-12-05,950210,15560.0,16150.0,14650.0,15270.0,245416
12676,2024-12-06,950210,14850.0,15910.0,14450.0,15800.0,155996
12677,2024-12-09,950210,13350.0,14540.0,13140.0,14320.0,193137
12678,2024-12-10,950210,14050.0,14400.0,13510.0,13510.0,71728
12679,2024-12-11,950210,14360.0,14480.0,14070.0,14070.0,67668
12680,2024-12-12,950210,14960.0,14970.0,14300.0,14360.0,91125
12681,2024-12-13,950210,15200.0,15200.0,14710.0,15000.0,83484
12682,2024-12-16,950210,16270.0,16420.0,15000.0,15340.0,179058
12683,2024-12-17,950210,16180.0,16490.0,15910.0,16430.0,123751
12684,2024-12-18,950210,15770.0,16200.0,15590.0,16180.0,79426
12685,2024-12-19,950210,15040.0,15650.0,14650.0,15200.0,83844
12686,2024-12-20,950210,14400.0,15160.0,14330.0,15160.0,74855
12687,2024-12-23,950210,14840.0,15490.0,14490.0,14680.0,85760
12688,2024-12-24,950210,14900.0,15050.0,14750.0,14840.0,39585
12689,2024-12-26,950210,14540.0,16300.0,14060.0,15080.0,88986
12690,2024-12-27,950210,14200.0,14540.0,14160.0,14500.0,52020
12691,2024-12-30,950210,15110.0,15300.0,14100.0,14200.0,90514
12692,2025-01-02,950210,15330.0,15380.0,14920.0,15110.0,50388
12693,2025-01-03,950210,15610.0,15640.0,15200.0,15490.0,51407
12694,2025-01-06,950210,15590.0,16350.0,15270.0,15320.0,61641
12695,2025-01-07,950210,15940.0,16150.0,15500.0,15500.0,57707
12696,2025-01-08,950210,15390.0,16030.0,15390.0,15860.0,70556
12697,2025-01-09,950210,15700.0,15830.0,15250.0,15390.0,59461
12698,2025-01-10,950210,15340.0,15700.0,15200.0,15700.0,61985
12699,2025-01-13,950210,15180.0,15470.0,15130.0,15340.0,53722
12700,2025-01-14,950210,15090.0,15290.0,14950.0,15180.0,54890
12701,2025-01-15,950210,15050.0,15450.0,14880.0,14960.0,55675
12702,2025-01-16,950210,15720.0,15910.0,15000.0,15050.0,96078
12703,2025-01-17,950210,15470.0,15720.0,15250.0,15720.0,62075
12704,2025-01-20,950210,15050.0,15470.0,14910.0,15470.0,98494
12705,2025-01-21,950210,15110.0,16000.0,15020.0,15410.0,61474
12706,2025-01-22,950210,14960.0,15330.0,14950.0,15110.0,53606
12707,2025-01-23,950210,14860.0,15110.0,14830.0,14980.0,38947
12708,2025-01-24,950210,15080.0,15100.0,14850.0,14860.0,52164
12709,2025-01-31,950210,14540.0,15170.0,14500.0,15070.0,87091
12710,2025-02-03,950210,14200.0,14540.0,14020.0,14540.0,94487
12711,2025-02-04,950210,14950.0,15090.0,14300.0,14500.0,66656
12712,2025-02-05,950210,14670.0,15270.0,14490.0,15270.0,83618
12713,2025-02-06,950210,15110.0,15120.0,14660.0,14670.0,76154
12714,2025-02-07,950210,15240.0,15260.0,14730.0,15200.0,68653
12715,2025-02-10,950210,15000.0,15230.0,14880.0,15230.0,1314394
12716,2025-02-11,950210,15320.0,15700.0,14990.0,15200.0,109485
12717,2025-02-12,950210,16180.0,16480.0,14990.0,15320.0,233194
12718,2025-02-13,950210,15420.0,16200.0,15380.0,16200.0,111032
12719,2025-02-14,950210,15150.0,15950.0,15070.0,15700.0,100155
12720,2025-02-17,950210,15530.0,15640.0,15010.0,15050.0,95726
12721,2025-02-18,950210,15420.0,15610.0,15040.0,15550.0,117715
12722,2025-02-19,950210,14700.0,15420.0,14600.0,15420.0,186191
12723,2025-02-20,950210,14420.0,14820.0,14420.0,14730.0,73426
12724,2025-02-21,950210,14630.0,14650.0,14400.0,14430.0,45458
12725,2025-02-24,950210,14170.0,14710.0,14170.0,14620.0,86643
12726,2025-02-25,950210,14190.0,14250.0,13900.0,14100.0,44193
12727,2025-02-26,950210,14200.0,14460.0,14200.0,14290.0,37961
12728,2025-02-27,950210,14110.0,14450.0,14110.0,14290.0,32322
12729,2025-02-28,950210,13670.0,14100.0,13580.0,13880.0,72357
12730,2025-03-04,950210,13460.0,13880.0,13250.0,13250.0,83901
12731,2025-03-05,950210,14080.0,14180.0,13300.0,13300.0,79272
12732,2025-03-06,950210,13660.0,14150.0,13610.0,14150.0,55530
12733,2025-03-07,950210,13330.0,13750.0,13300.0,13620.0,55917
12734,2025-03-10,950210,13260.0,13510.0,13200.0,13200.0,29418
12735,2025-03-11,950210,13330.0,13360.0,12700.0,13130.0,46301
12736,2024-12-02,053160,11607.7900390625,11627.717575610246,11069.746552273336,11448.369746680526,28623
12737,2024-12-03,053160,11498.1884765625,11557.971085626084,11179.347894890057,11557.971085626084,22793
12738,2024-12-04,053160,14905.796875,14945.651946858288,12514.492563502674,13451.08675217246,2917756
12739,2024-12-05,053160,11986.4130859375,14048.913093243453,11777.173954761533,13680.253671647703,1466270
12740,2024-12-06,053160,13052.5361328125,14427.536122375954,11548.007158724951,11707.42744736999,1670823
12741,2024-12-09,053160,14945.65234375,15732.790033854166,11966.485643229165,12006.340716145833,2399676
12742,2024-12-10,053160,19289.85546875,19429.348225238897,14846.014797746644,14846.014797746644,4388207
12743,2024-12-11,053160,17934.783203125,22717.392057291665,17087.86288519965,20824.27605251736,2353225
12744,2024-12-12,053160,16410.326171875,17934.782701502732,15563.405877637371,17884.963860665226,954999
12745,2024-12-13,053160,16659.419921875,17426.630049856085,15274.456184350702,16898.550351375598,720324
12746,2024-12-16,053160,13899.4560546875,16171.195108786964,13799.818376876121,16051.629895413307,507620
12747,2024-12-17,053160,13082.427734375,14228.261085062833,12982.790051706492,13750.000208253998,333966
12748,2024-12-18,053160,15423.9130859375,16141.304392260176,12813.405832374436,12952.898586381621,2025557
12749,2024-12-19,053160,14208.3330078125,15872.282245052815,13999.093882171503,15264.492403905155,426308
12750,2024-12-20,053160,15065.2177734375,16579.71056547619,13600.543823242188,14636.775733584449,2385936
12751,2024-12-23,053160,14586.9560546875,14865.941553001194,14228.260413998463,14746.376339438182,263045
12752,2024-12-24,053160,14098.7314453125,15214.67343957045,14058.876374089,14447.46331851811,368284
12753,2024-12-26,053160,13750.0,15055.253623188406,13750.0,13989.130434782608,317316
12754,2024-12-27,053160,13160.0,13990.0,13040.0,13800.0,161812
12755,2024-12-30,053160,13610.0,14180.0,12970.0,12970.0,212187
12756,2025-01-02,053160,15100.0,15380.0,14070.0,14290.0,482908
12757,2025-01-03,053160,14740.0,15080.0,14230.0,15080.0,270066
12758,2025-01-06,053160,14280.0,14880.0,14220.0,14460.0,148811
12759,2025-01-07,053160,14300.0,14480.0,13920.0,14140.0,167852
12760,2025-01-08,053160,14290.0,14590.0,14210.0,14330.0,111703
12761,2025-01-09,053160,14380.0,14540.0,13820.0,14110.0,98445
12762,2025-01-10,053160,14680.0,14690.0,14080.0,14380.0,94251
12763,2025-01-13,053160,14290.0,14740.0,14080.0,14740.0,97513
12764,2025-01-14,053160,14440.0,14480.0,13980.0,14340.0,81781
12765,2025-01-15,053160,13340.0,15100.0,13340.0,14890.0,196624
12766,2025-01-16,053160,13340.0,13940.0,13150.0,13400.0,82891
12767,2025-01-17,053160,13020.0,13360.0,12960.0,13250.0,64539
12768,2025-01-20,053160,12420.0,13610.0,12370.0,12820.0,122851
12769,2025-01-21,053160,12160.0,12440.0,11880.0,12260.0,69214
12770,2025-01-22,053160,11940.0,12240.0,11930.0,12000.0,37429
12771,2025-01-23,053160,12020.0,12280.0,11780.0,11800.0,38275
12772,2025-01-24,053160,12320.0,12840.0,12020.0,12180.0,134308
12773,2025-01-31,053160,12030.0,12800.0,11440.0,12330.0,51104
12774,2025-02-03,053160,11910.0,12590.0,11440.0,11730.0,61992
12775,2025-02-04,053160,12340.0,12360.0,11810.0,11810.0,35366
12776,2025-02-05,053160,12010.0,12440.0,11890.0,12300.0,42284
12777,2025-02-06,053160,11900.0,12260.0,11890.0,12020.0,50474
12778,2025-02-07,053160,11690.0,11920.0,11670.0,11810.0,43511
12779,2025-02-10,053160,12100.0,12100.0,11550.0,11580.0,26289
12780,2025-02-11,053160,12180.0,12360.0,11800.0,12000.0,55783
12781,2025-02-12,053160,11740.0,12260.0,11700.0,12000.0,42749
12782,2025-02-13,053160,12130.0,12450.0,11690.0,11690.0,86672
12783,2025-02-14,053160,12000.0,12230.0,11870.0,12170.0,30814
12784,2025-02-17,053160,11890.0,12220.0,11780.0,12210.0,32268
12785,2025-02-18,053160,12250.0,12300.0,11770.0,11770.0,41589
12786,2025-02-19,053160,12380.0,12400.0,12090.0,12400.0,32031
12787,2025-02-20,053160,11980.0,12480.0,11980.0,12380.0,29924
12788,2025-02-21,053160,11870.0,12120.0,11840.0,12120.0,27686
12789,2025-02-24,053160,12210.0,12610.0,11850.0,11870.0,113015
12790,2025-02-25,053160,12020.0,12300.0,11830.0,12300.0,34156
12791,2025-02-26,053160,11960.0,12200.0,11770.0,12200.0,46173
12792,2025-02-27,053160,11750.0,12000.0,11650.0,11870.0,25891
12793,2025-02-28,053160,11750.0,11960.0,11550.0,11600.0,20587
12794,2025-03-04,053160,11370.0,11690.0,11190.0,11530.0,43860
12795,2025-03-05,053160,12150.0,12150.0,11210.0,11210.0,56407
12796,2025-03-06,053160,12220.0,12300.0,11850.0,12150.0,67444
12797,2025-03-07,053160,11360.0,12190.0,11050.0,12010.0,106239
12798,2025-03-10,053160,11710.0,11890.0,10690.0,11000.0,78184
12799,2025-03-11,053160,11400.0,11710.0,11240.0,11600.0,54511
12800,2024-12-02,075130,1944.96044921875,1968.9723066165122,1925.7509633005402,1944.96044921875,70578
12801,2024-12-03,075130,1944.96044921875,1988.1817925347223,1930.5533347800927,1964.1699351369598,79559
12802,2024-12-04,075130,2141.857666015625,2141.857666015625,1918.0671565171313,1988.181779664728,949245
12803,2024-12-05,075130,1988.181884765625,2069.822203705276,1978.5771413609602,2055.415088598279,350767
12804,2024-12-06,075130,2084.229248046875,2242.707508843066,1925.750987250684,1968.9723311041907,2211539
12805,2024-12-09,075130,2468.4189453125,2593.2806040248056,1988.1817964190177,2021.7983968415613,4493303
12806,2024-12-10,075130,2526.04736328125,2833.3991337185125,2257.1145641486455,2353.1619924102897,3400431
12807,2024-12-11,075130,2881.4228515625,2929.446565755208,2583.6758235677084,2689.3279947916667,4803578
12808,2024-12-12,075130,2607.687744140625,3140.750984655559,2588.4782579959424,3126.3438700470474,2379292
12809,2024-12-13,075130,2804.5849609375,2972.667963733412,2545.2568994809503,2703.735159259953,2869032
12810,2024-12-16,075130,2598.0830078125,2915.0395300225277,2574.071150069316,2804.5849844038817,939675
12811,2024-12-17,075130,2468.4189453125,2574.0711180690664,2415.592858934217,2569.2687465801314,557766
12812,2024-12-18,075130,2420.395263671875,2487.628465440538,2348.359690348307,2420.395263671875,435351
12813,2024-12-19,075130,2305.138427734375,2381.976375325521,2281.126569112142,2381.976375325521,355322
12814,2024-12-20,075130,2266.719482421875,2353.162174548133,2218.695764573954,2305.138456700212,443434
12815,2024-12-23,075130,2271.521728515625,2324.347815225291,2233.102756363141,2266.719356996565,222309
12816,2024-12-24,075130,2333.95263671875,2353.1621234407153,2247.5099464699074,2295.53366327482,260364
12817,2024-12-26,075130,2430.0,2482.826086956522,2338.7549407114625,2372.3715415019765,430855
12818,2024-12-27,075130,2360.0,2510.0,2360.0,2445.0,248271
12819,2024-12-30,075130,2425.0,2440.0,2280.0,2310.0,154955
12820,2025-01-02,075130,2565.0,2570.0,2400.0,2450.0,299120
12821,2025-01-03,075130,2500.0,2565.0,2445.0,2565.0,245964
12822,2025-01-06,075130,2555.0,2570.0,2440.0,2480.0,236605
12823,2025-01-07,075130,2535.0,2570.0,2515.0,2555.0,179417
12824,2025-01-08,075130,2520.0,2575.0,2505.0,2530.0,109382
12825,2025-01-09,075130,2480.0,2535.0,2420.0,2535.0,95116
12826,2025-01-10,075130,2495.0,2500.0,2455.0,2455.0,70390
12827,2025-01-13,075130,2425.0,2510.0,2425.0,2490.0,61898
12828,2025-01-14,075130,2415.0,2465.0,2345.0,2450.0,142329
12829,2025-01-15,075130,2335.0,2460.0,2335.0,2435.0,109610
12830,2025-01-16,075130,2440.0,2440.0,2340.0,2340.0,83778
12831,2025-01-17,075130,2420.0,2530.0,2365.0,2440.0,190735
12832,2025-01-20,075130,2395.0,2450.0,2380.0,2420.0,79815
12833,2025-01-21,075130,2370.0,2450.0,2370.0,2395.0,78408
12834,2025-01-22,075130,2425.0,2465.0,2360.0,2400.0,93638
12835,2025-01-23,075130,2420.0,2445.0,2375.0,2405.0,62969
12836,2025-01-24,075130,2510.0,2520.0,2390.0,2420.0,166803
12837,2025-01-31,075130,2460.0,2570.0,2420.0,2560.0,158865
12838,2025-02-03,075130,2435.0,2455.0,2380.0,2430.0,61854
12839,2025-02-04,075130,2480.0,2505.0,2410.0,2410.0,71294
12840,2025-02-05,075130,2525.0,2540.0,2480.0,2480.0,71601
12841,2025-02-06,075130,2550.0,2595.0,2525.0,2525.0,79645
12842,2025-02-07,075130,2470.0,2550.0,2450.0,2550.0,119028
12843,2025-02-10,075130,2505.0,2525.0,2450.0,2460.0,44195
12844,2025-02-11,075130,2515.0,2535.0,2470.0,2520.0,54860
12845,2025-02-12,075130,2515.0,2595.0,2485.0,2515.0,82087
12846,2025-02-13,075130,2560.0,2575.0,2515.0,2515.0,64530
12847,2025-02-14,075130,2505.0,2560.0,2505.0,2560.0,38321
12848,2025-02-17,075130,2530.0,2545.0,2500.0,2505.0,22929
12849,2025-02-18,075130,2555.0,2565.0,2500.0,2530.0,56459
12850,2025-02-19,075130,2580.0,2580.0,2525.0,2560.0,98434
12851,2025-02-20,075130,2565.0,2580.0,2520.0,2580.0,59145
12852,2025-02-21,075130,2545.0,2560.0,2515.0,2555.0,61832
12853,2025-02-24,075130,2605.0,2630.0,2505.0,2520.0,143358
12854,2025-02-25,075130,2640.0,2675.0,2600.0,2630.0,151655
12855,2025-02-26,075130,2595.0,2665.0,2595.0,2640.0,87589
12856,2025-02-27,075130,2555.0,2635.0,2555.0,2610.0,110848
12857,2025-02-28,075130,2550.0,2585.0,2505.0,2550.0,87899
12858,2025-03-04,075130,2500.0,2555.0,2500.0,2550.0,47225
12859,2025-03-05,075130,2570.0,2610.0,2450.0,2480.0,94538
12860,2025-03-06,075130,2570.0,2605.0,2525.0,2595.0,50975
12861,2025-03-07,075130,2445.0,2565.0,2400.0,2550.0,142026
